period_month,country,disaster_type,is_climate_related,n_events
2022-07,Republic of Korea,Extreme temperature,True,1
2022-07,Thailand,Flood,True,1
2022-08,China,Flood,True,2
2022-08,India,Flood,True,1
2022-08,Lao People's Democratic Republic,Flood,True,1
2022-08,Philippines,Storm,True,1
2022-08,Republic of Korea,Flood,True,1
2022-08,Sri Lanka,Flood,True,1
2022-08,Thailand,Flood,True,1
2022-08,Viet Nam,Flood,True,1
2022-09,Cambodia,Flood,True,1
2022-09,Cambodia,Storm,True,1
2022-09,China,Earthquake,False,1
2022-09,India,Flood,True,1
2022-09,Indonesia,Earthquake,False,1
2022-09,Philippines,Storm,True,1
2022-09,Republic of Korea,Storm,True,1
2022-09,Sri Lanka,Flood,True,1
2022-09,Thailand,Flood,True,1
2022-09,Thailand,Storm,True,1
2022-09,Viet Nam,Storm,True,1
2022-10,Bangladesh,Storm,True,1
2022-10,Indonesia,Flood,True,2
2022-10,Iran (Islamic Republic of),Earthquake,False,1
2022-10,Philippines,Earthquake,False,1
2022-10,Philippines,Mass movement (wet),False,1
2022-10,Philippines,Storm,True,3
2022-10,Sri Lanka,Flood,True,1
2022-10,Viet Nam,Flood,True,1
2022-10,Viet Nam,Storm,True,1
2022-11,Indonesia,Earthquake,False,1
2022-11,Indonesia,Flood,True,3
2022-11,Malaysia,Flood,True,1
2022-11,Thailand,Flood,True,1
2022-11,Türkiye,Earthquake,False,1
2022-12,India,Storm,True,1
2022-12,Indonesia,Flood,True,2
2022-12,Indonesia,Volcanic activity,False,1
2022-12,Malaysia,Flood,True,1
2022-12,Malaysia,Mass movement (wet),False,1
2022-12,Philippines,Flood,True,1
2022-12,Sri Lanka,Storm,True,1
2022-12,Thailand,Flood,True,1
2022-12,Türkiye,Flood,True,1
2022-12,Viet Nam,Flood,True,1
2023-01,Bangladesh,Epidemic,False,1
2023-01,China,Drought,True,1
2023-01,China,Mass movement (wet),False,1
2023-01,Indonesia,Earthquake,False,1
2023-01,Indonesia,Flood,True,2
2023-01,Iran (Islamic Republic of),Earthquake,False,2
2023-01,Malaysia,Flood,True,1
2023-01,Philippines,Flood,True,1
2023-02,Indonesia,Earthquake,False,1
2023-02,Malaysia,Flood,True,1
2023-02,Philippines,Flood,True,2
2023-02,Türkiye,Earthquake,False,3
2023-03,India,Storm,True,1
2023-03,Indonesia,Mass movement (wet),False,1
2023-03,Indonesia,Storm,True,1
2023-03,Iran (Islamic Republic of),Earthquake,False,1
2023-03,Pakistan,Earthquake,False,1
2023-03,Pakistan,Flood,True,3
2023-03,Türkiye,Flood,True,1
2023-04,Bangladesh,Storm,True,1
2023-04,Cambodia,Storm,True,1
2023-04,India,Extreme temperature,True,2
2023-04,Indonesia,Mass movement (wet),False,1
2023-04,Iran (Islamic Republic of),Storm,True,1
2023-04,Iraq,Storm,True,1
2023-04,Myanmar,Storm,True,1
2023-04,Pakistan,Extreme temperature,True,1
2023-04,Pakistan,Flood,True,1
2023-04,Philippines,Storm,True,1
2023-04,Republic of Korea,Wildfire,True,1
2023-04,Sri Lanka,Storm,True,1
2023-04,Thailand,Storm,True,1
2023-04,Türkiye,Storm,True,1
2023-04,Viet Nam,Flood,True,1
2023-05,Bangladesh,Storm,True,1
2023-05,China,Earthquake,False,1
2023-05,China,Flood,True,1
2023-05,India,Storm,True,1
2023-05,Myanmar,Storm,True,1
2023-05,Pakistan,Mass movement (wet),False,1
2023-05,Philippines,Storm,True,1
2023-06,China,Flood,True,1
2023-06,China,Mass movement (wet),False,1
2023-06,India,Flood,True,3
2023-06,India,Storm,True,1
2023-06,Indonesia,Drought,True,1
2023-06,Indonesia,Earthquake,False,1
2023-06,Indonesia,Storm,True,1
2023-06,Iran (Islamic Republic of),Storm,True,1
2023-06,Pakistan,Flood,True,2
2023-06,Pakistan,Storm,True,1
2023-06,Philippines,Volcanic activity,False,1
2023-07,China,Flood,True,1
2023-07,China,Storm,True,1
2023-07,India,Flood,True,1
2023-07,India,Mass movement (wet),False,1
2023-07,Indonesia,Flood,True,1
2023-07,Lao People's Democratic Republic,Flood,True,1
2023-07,Pakistan,Flood,True,1
2023-07,Philippines,Storm,True,2
2023-07,Republic of Korea,Flood,True,1
2023-07,Sri Lanka,Storm,True,1
2023-07,Thailand,Flood,True,1
2023-07,Viet Nam,Flood,True,1
2023-07,Viet Nam,Storm,True,1
2023-08,Bangladesh,Flood,True,1
2023-08,China,Earthquake,False,1
2023-08,China,Flood,True,3
2023-08,China,Storm,True,1
2023-08,India,Mass movement (wet),False,2
2023-08,Myanmar,Flood,True,1
2023-08,Myanmar,Mass movement (wet),False,1
2023-08,Pakistan,Flood,True,1
2023-08,Philippines,Storm,True,1
2023-08,Republic of Korea,Storm,True,1
2023-08,Viet Nam,Flood,True,1
2023-09,China,Flood,True,1
2023-09,China,Storm,True,1
2023-09,India,Storm,True,1
2023-09,Indonesia,Flood,True,1
2023-09,Iran (Islamic Republic of),Storm,True,1
2023-09,Pakistan,Flood,True,1
2023-09,Philippines,Earthquake,False,1
2023-09,Sri Lanka,Flood,True,1
2023-09,Türkiye,Flood,True,1
2023-10,Bangladesh,Storm,True,1
2023-10,China,Storm,True,1
2023-10,India,Glacial lake outburst flood,False,1
2023-10,Myanmar,Flood,True,1
2023-10,Philippines,Storm,True,1
2023-10,Viet Nam,Flood,True,1
2023-11,India,Storm,True,1
2023-11,Indonesia,Flood,True,1
2023-11,Malaysia,Flood,True,1
2023-11,Philippines,Earthquake,False,1
2023-11,Philippines,Flood,True,1
2023-11,Sri Lanka,Storm,True,1
2023-11,Türkiye,Storm,True,2
2023-11,Viet Nam,Storm,True,1
2023-12,China,Earthquake,False,1
2023-12,India,Flood,True,1
2023-12,India,Storm,True,1
2023-12,Indonesia,Volcanic activity,False,2
2023-12,Malaysia,Flood,True,1
2023-12,Philippines,Earthquake,False,1
2023-12,Philippines,Storm,True,1
2023-12,Sri Lanka,Storm,True,1
2023-12,Thailand,Flood,True,1
2024-01,China,Drought,True,1
2024-01,China,Earthquake,False,1
2024-01,China,Mass movement (wet),False,1
2024-01,Philippines,Flood,True,1
2024-01,Philippines,Mass movement (wet),False,1
2024-01,Sri Lanka,Flood,True,1
2024-01,Viet Nam,Drought,True,1
2024-02,Indonesia,Flood,True,1
2024-02,Iran (Islamic Republic of),Flood,True,1
2024-02,Pakistan,Flood,True,1
2024-02,Philippines,Mass movement (wet),False,1
2024-02,Thailand,Storm,True,1
2024-02,Türkiye,Flood,True,1
2024-02,United Arab Emirates,Flood,True,1
2024-03,China,Wildfire,True,1
2024-03,India,Extreme temperature,True,1
2024-03,India,Storm,True,1
2024-03,Indonesia,Earthquake,False,1
2024-03,Indonesia,Mass movement (wet),False,1
2024-03,Iraq,Flood,True,1
2024-03,Pakistan,Storm,True,1
2024-04,Bangladesh,Extreme temperature,True,1
2024-04,Cambodia,Extreme temperature,True,1
2024-04,China,Flood,True,1
2024-04,China,Storm,True,1
2024-04,Indonesia,Earthquake,False,1
2024-04,Indonesia,Flood,True,2
2024-04,Indonesia,Mass movement (wet),False,2
2024-04,Indonesia,Volcanic activity,False,1
2024-04,Iran (Islamic Republic of),Flood,True,1
2024-04,Lao People's Democratic Republic,Extreme temperature,True,1
2024-04,Myanmar,Extreme temperature,True,1
2024-04,Pakistan,Storm,True,1
2024-04,Philippines,Extreme temperature,True,1
2024-04,Thailand,Extreme temperature,True,1
2024-04,Thailand,Storm,True,1
2024-04,United Arab Emirates,Flood,True,1
2024-04,Viet Nam,Extreme temperature,True,1
2024-04,Viet Nam,Storm,True,1
2024-05,Bangladesh,Flood,True,1
2024-05,Bangladesh,Storm,True,1
2024-05,China,Mass movement (wet),False,1
2024-05,India,Flood,True,1
2024-05,India,Storm,True,3
2024-05,Indonesia,Flood,True,1
2024-05,Indonesia,Mass movement (wet),False,2
2024-05,Indonesia,Volcanic activity,False,1
2024-05,Iran (Islamic Republic of),Flood,True,1
2024-05,Pakistan,Extreme temperature,True,1
2024-05,Philippines,Storm,True,1
2024-05,Republic of Korea,Extreme temperature,True,1
2024-05,Sri Lanka,Flood,True,1
2024-05,Thailand,Storm,True,1
2024-05,Viet Nam,Storm,True,1
2024-06,China,Flood,True,1
2024-06,Indonesia,Flood,True,1
2024-06,Iran (Islamic Republic of),Earthquake,False,1
2024-06,Myanmar,Flood,True,1
2024-06,Pakistan,Extreme temperature,True,1
2024-06,Philippines,Volcanic activity,False,1
2024-06,Viet Nam,Flood,True,1
2024-06,Viet Nam,Storm,True,1
2024-07,China,Flood,True,3
2024-07,China,Mass movement (wet),False,1
2024-07,China,Storm,True,2
2024-07,India,Flood,True,2
2024-07,India,Mass movement (wet),False,1
2024-07,Lao People's Democratic Republic,Flood,True,1
2024-07,Lao People's Democratic Republic,Storm,True,1
2024-07,Pakistan,Flood,True,1
2024-07,Philippines,Storm,True,1
2024-07,Republic of Korea,Flood,True,1
2024-07,Viet Nam,Mass movement (wet),False,1
2024-08,Bangladesh,Flood,True,1
2024-08,China,Flood,True,1
2024-08,India,Flood,True,2
2024-08,India,Mass movement (wet),False,1
2024-08,Indonesia,Flood,True,1
2024-08,Philippines,Earthquake,False,1
2024-08,Thailand,Flood,True,1
2024-08,Türkiye,Wildfire,True,1
2024-09,China,Storm,True,3
2024-09,Indonesia,Earthquake,False,1
2024-09,Indonesia,Mass movement (wet),False,1
2024-09,Iran (Islamic Republic of),Flood,True,1
2024-09,Lao People's Democratic Republic,Storm,True,1
2024-09,Myanmar,Storm,True,1
2024-09,Philippines,Storm,True,4
2024-09,Republic of Korea,Storm,True,1
2024-09,Thailand,Storm,True,1
2024-09,Viet Nam,Storm,True,2
2024-10,Bangladesh,Flood,True,1
2024-10,Bangladesh,Storm,True,1
2024-10,China,Storm,True,1
2024-10,India,Flood,True,1
2024-10,India,Storm,True,1
2024-10,Philippines,Storm,True,2
2024-10,Sri Lanka,Storm,True,1
2024-10,Türkiye,Earthquake,False,1
2024-10,Viet Nam,Storm,True,1
2024-11,Indonesia,Flood,True,1
2024-11,Indonesia,Volcanic activity,False,1
2024-11,Philippines,Storm,True,3
2024-11,Sri Lanka,Storm,True,1
2024-11,Thailand,Flood,True,1
2024-12,India,Storm,True,1
2024-12,Indonesia,Flood,True,1
2024-12,Philippines,Volcanic activity,False,1
2025-01,China,Earthquake,False,1
2025-01,Indonesia,Mass movement (wet),False,1
2025-01,Malaysia,Flood,True,1
2025-02,China,Mass movement (wet),False,1
2025-02,India,Mass movement (wet),False,1
2025-02,Malaysia,Flood,True,1
2025-02,Philippines,Flood,True,1
2025-02,Philippines,Storm,True,1
2025-03,China,Earthquake,False,1
2025-03,India,Storm,True,1
2025-03,Indonesia,Flood,True,2
2025-03,Iraq,Flood,True,1
2025-03,Malaysia,Flood,True,2
2025-03,Myanmar,Earthquake,False,1
2025-03,Republic of Korea,Wildfire,True,1
2025-03,Thailand,Earthquake,False,1
2025-03,Thailand,Storm,True,1
2025-04,India,Storm,True,2
2025-04,Indonesia,Flood,True,2
2025-04,Iran (Islamic Republic of),Storm,True,1
2025-04,Iraq,Storm,True,1
2025-04,Philippines,Volcanic activity,False,1
2025-04,Thailand,Storm,True,1
2025-04,Türkiye,Earthquake,False,1
2025-04,Türkiye,Extreme temperature,True,1
2025-04,Viet Nam,Storm,True,2
2025-05,Bangladesh,Flood,True,1
2025-05,Bangladesh,Storm,True,1
2025-05,China,Mass movement (wet),False,1
2025-05,India,Flood,True,1
2025-05,India,Storm,True,1
2025-05,Indonesia,Earthquake,False,1
2025-05,Indonesia,Flood,True,1
2025-05,Iran (Islamic Republic of),Storm,True,1
2025-05,Iraq,Storm,True,1
2025-05,Pakistan,Storm,True,2
2025-05,Philippines,Storm,True,1
2025-05,Thailand,Flood,True,2
2025-06,China,Mass movement (wet),False,1
2025-06,India,Flood,True,1
2025-06,India,Storm,True,1
2025-06,Indonesia,Flood,True,1
2025-06,Indonesia,Volcanic activity,False,1
2025-06,Iran (Islamic Republic of),Storm,True,1
2025-06,Myanmar,Flood,True,1
2025-06,Pakistan,Flood,True,1
2025-06,Philippines,Flood,True,1
2025-06,Philippines,Storm,True,1
2025-06,Türkiye,Wildfire,True,1
2025-06,Viet Nam,Flood,True,1
2025-06,Viet Nam,Storm,True,2
2025-07,Bangladesh,Flood,True,1
2025-07,China,Flood,True,1
2025-07,China,Glacial lake outburst flood,False,1
2025-07,China,Storm,True,2
2025-07,Indonesia,Flood,True,1
2025-07,Lao People's Democratic Republic,Flood,True,1
2025-07,Myanmar,Storm,True,1
2025-07,Philippines,Storm,True,1
2025-07,Republic of Korea,Flood,True,1
2025-07,Thailand,Storm,True,2
2025-07,Türkiye,Wildfire,True,1
2025-07,Viet Nam,Flood,True,1
2025-07,Viet Nam,Storm,True,1
2025-08,China,Flood,True,2
2025-08,China,Storm,True,2
2025-08,India,Flood,True,2
2025-08,India,Mass movement (wet),False,2
2025-08,Indonesia,Earthquake,False,1
2025-08,Lao People's Democratic Republic,Storm,True,1
2025-08,Myanmar,Flood,True,1
2025-08,Myanmar,Storm,True,1
2025-08,Republic of Korea,Flood,True,1
2025-08,Thailand,Storm,True,1
2025-08,Türkiye,Earthquake,False,1
2025-08,Viet Nam,Storm,True,1
2025-09,China,Earthquake,False,1
2025-09,China,Storm,True,1
2025-09,India,Flood,True,1
2025-09,Indonesia,Flood,True,2
2025-09,Malaysia,Flood,True,1
2025-09,Philippines,Earthquake,False,1
2025-09,Philippines,Storm,True,3
2025-09,Thailand,Flood,True,1
2025-09,Thailand,Storm,True,2
2025-09,Viet Nam,Storm,True,1
2025-10,Bangladesh,Storm,True,1
2025-10,Cambodia,Flood,True,1
2025-10,India,Flood,True,1
2025-10,India,Storm,True,1
2025-10,Indonesia,Earthquake,False,1
2025-10,Iran (Islamic Republic of),Wildfire,True,1
2025-10,Philippines,Earthquake,False,1
2025-10,Philippines,Storm,True,1
2025-10,Thailand,Flood,True,1
2025-10,Thailand,Storm,True,1
2025-10,Viet Nam,Storm,True,3
2025-11,Bangladesh,Earthquake,False,1
2025-11,India,Storm,True,1
2025-11,Indonesia,Flood,True,1
2025-11,Indonesia,Mass movement (wet),False,1
2025-11,Indonesia,Storm,True,1
2025-11,Indonesia,Volcanic activity,False,1
2025-11,Malaysia,Flood,True,1
2025-11,Philippines,Storm,True,3
2025-11,Sri Lanka,Mass movement (wet),False,1
2025-11,Sri Lanka,Storm,True,1
2025-11,Thailand,Flood,True,1
2025-11,Viet Nam,Storm,True,2
2025-12,Indonesia,Flood,True,2
2025-12,Iran (Islamic Republic of),Flood,True,1
2025-12,Iraq,Flood,True,1
2025-12,Malaysia,Flood,True,1
2026-01,Indonesia,Flood,True,2
2026-01,Indonesia,Mass movement (wet),False,1
2026-01,Pakistan,Earthquake,False,1
2026-02,Philippines,Storm,True,1
2026-03,Bangladesh,Epidemic,False,1
2026-03,Indonesia,Mass movement (wet),False,1
2026-03,Indonesia,Storm,True,1
2026-03,Iraq,Flood,True,1
2026-03,Pakistan,Storm,True,2
2026-03,Viet Nam,Storm,True,1
2026-04,Bangladesh,Storm,True,1
2026-04,Indonesia,Earthquake,False,1
2026-04,Viet Nam,Storm,True,1
2026-05,China,Flood,True,1
2026-05,Viet Nam,Storm,True,1
